0, Original, Efficiency, 0.5171832272, 0
1, SFC+Painter, Weight, 0.0000000000, -1403663354
1, SFC+Painter, Weight, 0.0000000000, -1471486865
1, SFC+Painter, Weight, 0.0000000000, -1627217782
1, SFC+Painter, Weight, 0.0000000000, -1805175982
1, SFC+Painter, Efficiency, 0.9757265855
1, Painter+Knapsack, Weight, 3047080080.0000000000, 0
1, Painter+Knapsack, Weight, 3046818799.0000000000, 1
1, Painter+Knapsack, Weight, 2882868206.0000000000, 2
1, Painter+Knapsack, Weight, 2529298395.0000000000, 3
1, Painter+Knapsack, Weight, 3053389293.0000000000, 4
1, Painter+Knapsack, Weight, 2947933970.0000000000, 5
1, Painter+Knapsack, Weight, 2548788640.0000000000, 6
1, Painter+Knapsack, Weight, 2529614003.0000000000, 7
1, Painter+Knapsack, Weight, 3361050931.0000000000, 8
1, Painter+Knapsack, Weight, 3359280923.0000000000, 9
1, Painter+Knapsack, Weight, 2633406063.0000000000, 10
1, Painter+Knapsack, Weight, 2532227004.0000000000, 11
1, Painter+Knapsack, Weight, 3362840356.0000000000, 12
1, Painter+Knapsack, Weight, 2681766652.0000000000, 13
1, Painter+Knapsack, Weight, 2681357770.0000000000, 14
1, Painter+Knapsack, Weight, 2531719328.0000000000, 15
1, Painter+Knapsack, Weight, 3054831261.0000000000, 16
1, Painter+Knapsack, Weight, 3054109793.0000000000, 17
1, Painter+Knapsack, Weight, 3050549710.0000000000, 18
1, Painter+Knapsack, Weight, 2528834290.0000000000, 19
1, Painter+Knapsack, Weight, 3120288067.0000000000, 20
1, Painter+Knapsack, Weight, 2922065478.0000000000, 21
1, Painter+Knapsack, Weight, 2919959982.0000000000, 22
1, Painter+Knapsack, Weight, 2518925007.0000000000, 23
1, Painter+Knapsack, Weight, 3188358521.0000000000, 24
1, Painter+Knapsack, Weight, 3187987615.0000000000, 25
1, Painter+Knapsack, Weight, 2589673597.0000000000, 26
1, Painter+Knapsack, Weight, 2515373172.0000000000, 27
1, Painter+Knapsack, Weight, 3201031089.0000000000, 28
1, Painter+Knapsack, Weight, 3132451375.0000000000, 29
1, Painter+Knapsack, Weight, 2551734226.0000000000, 30
1, Painter+Knapsack, Weight, 2528198333.0000000000, 31
1, Painter+Knapsack, Weight, 2981479979.0000000000, 32
1, Painter+Knapsack, Weight, 2961504970.0000000000, 33
1, Painter+Knapsack, Weight, 2950260989.0000000000, 34
1, Painter+Knapsack, Weight, 2920507879.0000000000, 35
1, Painter+Knapsack, Weight, 2988653137.0000000000, 36
1, Painter+Knapsack, Weight, 2974859821.0000000000, 37
1, Painter+Knapsack, Weight, 2973637438.0000000000, 38
1, Painter+Knapsack, Weight, 2910703764.0000000000, 39
1, Painter+Knapsack, Weight, 2972831794.0000000000, 40
1, Painter+Knapsack, Weight, 2966635203.0000000000, 41
1, Painter+Knapsack, Weight, 2961146885.0000000000, 42
1, Painter+Knapsack, Weight, 2960577508.0000000000, 43
1, Painter+Knapsack, Weight, 2983364004.0000000000, 44
1, Painter+Knapsack, Weight, 2982954466.0000000000, 45
1, Painter+Knapsack, Weight, 2949194384.0000000000, 46
1, Painter+Knapsack, Weight, 2937299464.0000000000, 47
1, Painter+Knapsack, Efficiency, 0.8621768163
1, Painter+Knapsack, UsedEfficiency, 0.8621768163, 0
1, Painter+Knapsack, Time, 0.0089484970, 0
2, Original, PreviousEfficiency, 0.3573229864, 0
2, Original, Efficiency, 0.9053052192, 0
2, Original, UsedEfficiency, 0.9053052192, 0
2, Knapsack, PreviousEfficiency, 0.9053052192, 0
2, Knapsack, Weight, 0.0000000000, 0
2, Knapsack, Weight, 0.0000000000, 1
2, Knapsack, Weight, 0.0000000000, 2
2, Knapsack, Weight, 0.0000000000, 3
2, Knapsack, Weight, 0.0000000000, 4
2, Knapsack, Weight, 0.0000000000, 5
2, Knapsack, Weight, 0.0000000000, 6
2, Knapsack, Weight, 0.0000000000, 7
2, Knapsack, Weight, 0.0000000000, 8
2, Knapsack, Weight, 0.0000000000, 9
2, Knapsack, Weight, 0.0000000000, 10
2, Knapsack, Weight, 0.0000000000, 11
2, Knapsack, Weight, 0.0000000000, 12
2, Knapsack, Weight, 0.0000000000, 13
2, Knapsack, Weight, 0.0000000000, 14
2, Knapsack, Weight, 0.0000000000, 15
2, Knapsack, Weight, 0.0000000000, 16
2, Knapsack, Weight, 0.0000000000, 17
2, Knapsack, Weight, 0.0000000000, 18
2, Knapsack, Weight, 0.0000000000, 19
2, Knapsack, Weight, 0.0000000000, 20
2, Knapsack, Weight, 0.0000000000, 21
2, Knapsack, Weight, 0.0000000000, 22
2, Knapsack, Weight, 0.0000000000, 23
2, Knapsack, Weight, 0.0000000000, 24
2, Knapsack, Weight, 0.0000000000, 25
2, Knapsack, Weight, 0.0000000000, 26
2, Knapsack, Weight, 0.0000000000, 27
2, Knapsack, Weight, 0.0000000000, 28
2, Knapsack, Weight, 0.0000000000, 29
2, Knapsack, Weight, 0.0000000000, 30
2, Knapsack, Weight, 0.0000000000, 31
2, Knapsack, Weight, 0.0000000000, 32
2, Knapsack, Weight, 0.0000000000, 33
2, Knapsack, Weight, 0.0000000000, 34
2, Knapsack, Weight, 0.0000000000, 35
2, Knapsack, Weight, 0.0000000000, 36
2, Knapsack, Weight, 0.0000000000, 37
2, Knapsack, Weight, 0.0000000000, 38
2, Knapsack, Weight, 0.0000000000, 39
2, Knapsack, Weight, 0.0000000000, 40
2, Knapsack, Weight, 0.0000000000, 41
2, Knapsack, Weight, 0.0000000000, 42
2, Knapsack, Weight, 0.0000000000, 43
2, Knapsack, Weight, 0.0000000000, 44
2, Knapsack, Weight, 0.0000000000, 45
2, Knapsack, Weight, 0.0000000000, 46
2, Knapsack, Weight, 0.0000000000, 47
2, Knapsack, Efficiency, 0.9951835493
2, Knapsack, UsedEfficiency, 0.9053052192, 0
2, Knapsack, Time, 0.0067726320, 0
2, Karmarkar-Karp, PreviousEfficiency, 0.8982638142, 0
2, Karmarkar-Karp, Weight, 0.0000000000, -1535817039
2, Karmarkar-Karp, Weight, 0.0000000000, -1535811912
2, Karmarkar-Karp, Weight, 0.0000000000, -1535063434
2, Karmarkar-Karp, Weight, 0.0000000000, -1531664146
2, Karmarkar-Karp, Weight, 0.0000000000, -1531305192
2, Karmarkar-Karp, Weight, 0.0000000000, -1529807280
2, Karmarkar-Karp, Weight, 0.0000000000, -1525821151
2, Karmarkar-Karp, Weight, 0.0000000000, -1516214103
2, Karmarkar-Karp, Weight, 0.0000000000, -1501967638
2, Karmarkar-Karp, Weight, 0.0000000000, -1501864843
2, Karmarkar-Karp, Weight, 0.0000000000, -1496789024
2, Karmarkar-Karp, Weight, 0.0000000000, -1496786697
2, Karmarkar-Karp, Weight, 0.0000000000, -1496508413
2, Karmarkar-Karp, Weight, 0.0000000000, -1496427061
2, Karmarkar-Karp, Weight, 0.0000000000, -1496427009
2, Karmarkar-Karp, Weight, 0.0000000000, -1496417597
2, Karmarkar-Karp, Weight, 0.0000000000, -1496234172
2, Karmarkar-Karp, Weight, 0.0000000000, -1495958860
2, Karmarkar-Karp, Weight, 0.0000000000, -1495837771
2, Karmarkar-Karp, Weight, 0.0000000000, -1495635280
2, Karmarkar-Karp, Weight, 0.0000000000, -1495538441
2, Karmarkar-Karp, Weight, 0.0000000000, -1495514708
2, Karmarkar-Karp, Weight, 0.0000000000, -1495508565
2, Karmarkar-Karp, Weight, 0.0000000000, -1495506534
2, Karmarkar-Karp, Weight, 0.0000000000, -1495505389
2, Karmarkar-Karp, Weight, 0.0000000000, -1495479403
2, Karmarkar-Karp, Weight, 0.0000000000, -1495479239
2, Karmarkar-Karp, Weight, 0.0000000000, -1495427306
2, Karmarkar-Karp, Weight, 0.0000000000, -1495361487
2, Karmarkar-Karp, Weight, 0.0000000000, -1495323845
2, Karmarkar-Karp, Weight, 0.0000000000, -1495178875
2, Karmarkar-Karp, Weight, 0.0000000000, -1495165997
2, Karmarkar-Karp, Weight, 0.0000000000, -1494901172
2, Karmarkar-Karp, Weight, 0.0000000000, -1494845330
2, Karmarkar-Karp, Weight, 0.0000000000, -1494843744
2, Karmarkar-Karp, Weight, 0.0000000000, -1494783406
2, Karmarkar-Karp, Weight, 0.0000000000, -1494760731
2, Karmarkar-Karp, Weight, 0.0000000000, -1494751184
2, Karmarkar-Karp, Weight, 0.0000000000, -1494661885
2, Karmarkar-Karp, Weight, 0.0000000000, -1494564901
2, Karmarkar-Karp, Weight, 0.0000000000, -1494517219
2, Karmarkar-Karp, Weight, 0.0000000000, -1494512341
2, Karmarkar-Karp, Weight, 0.0000000000, -1494500906
2, Karmarkar-Karp, Weight, 0.0000000000, -1494456256
2, Karmarkar-Karp, Weight, 0.0000000000, -1494435612
2, Karmarkar-Karp, Weight, 0.0000000000, -1494349475
2, Karmarkar-Karp, Weight, 0.0000000000, -1494004008
2, Karmarkar-Karp, Weight, 0.0000000000, -1492446893
2, Karmarkar-Karp, Efficiency, 0.9968240448
2, Karmarkar-Karp, UsedEfficiency, 0.8982638142, 0
2, Karmarkar-Karp, Time, 0.0095300040, 0
2, SFC, PreviousEfficiency, 0.6885937397, 0
2, SFC, Efficiency, 0.7988777872
2, SFC, UsedEfficiency, 0.6885937397, 0
2, SFC, Time, 0.0007876860, 0
2, HilbertSFC, PreviousEfficiency, 0.7560624335, 0
2, HilbertSFC, Weight, 2773192643.0000000000, 0
2, HilbertSFC, Weight, 2771529849.0000000000, 1
2, HilbertSFC, Weight, 2775629180.0000000000, 2
2, HilbertSFC, Weight, 2816979341.0000000000, 3
2, HilbertSFC, Weight, 2770431662.0000000000, 4
2, HilbertSFC, Weight, 2472808659.0000000000, 5
2, HilbertSFC, Weight, 2488039896.0000000000, 6
2, HilbertSFC, Weight, 3071611359.0000000000, 7
2, HilbertSFC, Weight, 2640915422.0000000000, 8
2, HilbertSFC, Weight, 3336142924.0000000000, 9
2, HilbertSFC, Weight, 2655012504.0000000000, 10
2, HilbertSFC, Weight, 2387662374.0000000000, 11
2, HilbertSFC, Weight, 2523015255.0000000000, 12
2, HilbertSFC, Weight, 3168910517.0000000000, 13
2, HilbertSFC, Weight, 2521833017.0000000000, 14
2, HilbertSFC, Weight, 3345124324.0000000000, 15
2, HilbertSFC, Weight, 2513101231.0000000000, 16
2, HilbertSFC, Weight, 3089615951.0000000000, 17
2, HilbertSFC, Weight, 2505923315.0000000000, 18
2, HilbertSFC, Weight, 2493751592.0000000000, 19
2, HilbertSFC, Weight, 3474905341.0000000000, 20
2, HilbertSFC, Weight, 2534146145.0000000000, 21
2, HilbertSFC, Weight, 2569269475.0000000000, 22
2, HilbertSFC, Weight, 2720849686.0000000000, 23
2, HilbertSFC, Weight, 3324255971.0000000000, 24
2, HilbertSFC, Weight, 2641747993.0000000000, 25
2, HilbertSFC, Weight, 2612988870.0000000000, 26
2, HilbertSFC, Weight, 2595533405.0000000000, 27
2, HilbertSFC, Weight, 3384045804.0000000000, 28
2, HilbertSFC, Weight, 2503152259.0000000000, 29
2, HilbertSFC, Weight, 2422290207.0000000000, 30
2, HilbertSFC, Weight, 3406187561.0000000000, 31
2, HilbertSFC, Weight, 2802646923.0000000000, 32
2, HilbertSFC, Weight, 2501680108.0000000000, 33
2, HilbertSFC, Weight, 2847113581.0000000000, 34
2, HilbertSFC, Weight, 2713112098.0000000000, 35
2, HilbertSFC, Weight, 2979811891.0000000000, 36
2, HilbertSFC, Weight, 2650301469.0000000000, 37
2, HilbertSFC, Weight, 2546767854.0000000000, 38
2, HilbertSFC, Weight, 3368347696.0000000000, 39
2, HilbertSFC, Weight, 2800958949.0000000000, 40
2, HilbertSFC, Weight, 2806853277.0000000000, 41
2, HilbertSFC, Weight, 2745670884.0000000000, 42
2, HilbertSFC, Weight, 2345336199.0000000000, 43
2, HilbertSFC, Weight, 2846133105.0000000000, 44
2, HilbertSFC, Weight, 3106269417.0000000000, 45
2, HilbertSFC, Weight, 2751675265.0000000000, 46
2, HilbertSFC, Weight, 2970464286.0000000000, 47
2, HilbertSFC, Efficiency, 0.8039412443
2, HilbertSFC, UsedEfficiency, 0.7560624335, 0
2, HilbertSFC, Time, 0.0141238140, 0
2, SFC+Knapsack, PreviousEfficiency, 0.8018883298, 0
2, SFC+Knapsack, Efficiency, 0.8363194694
2, SFC+Knapsack, UsedEfficiency, 0.8018883298, 0
2, SFC+Knapsack, Time, 0.0006457910, 0
2, SFC+Painter, PreviousEfficiency, 0.7725049614, 0
2, SFC+Painter, Weight, 0.0000000000, -1099316576
2, SFC+Painter, Weight, 0.0000000000, -1104248778
2, SFC+Painter, Weight, 0.0000000000, -1109981418
2, SFC+Painter, Weight, 0.0000000000, -1110021396
2, SFC+Painter, Weight, 0.0000000000, -1110632696
2, SFC+Painter, Weight, 0.0000000000, -1113948349
2, SFC+Painter, Weight, 0.0000000000, -1115721762
2, SFC+Painter, Weight, 0.0000000000, -1119104882
2, SFC+Painter, Weight, 0.0000000000, -1119743345
2, SFC+Painter, Weight, 0.0000000000, -1124196850
2, SFC+Painter, Weight, 0.0000000000, -1132254699
2, SFC+Painter, Weight, 0.0000000000, -1143146651
2, SFC+Painter, Weight, 0.0000000000, -1143698159
2, SFC+Painter, Weight, 0.0000000000, -1170881987
2, SFC+Painter, Weight, 0.0000000000, -1175746882
2, SFC+Painter, Weight, 0.0000000000, -1189343131
2, SFC+Painter, Weight, 0.0000000000, -1206790024
2, SFC+Painter, Weight, 0.0000000000, -1210313378
2, SFC+Painter, Weight, 0.0000000000, -1215397187
2, SFC+Painter, Weight, 0.0000000000, -1313425966
2, SFC+Painter, Weight, 0.0000000000, -1449336937
2, SFC+Painter, Weight, 0.0000000000, -1462805520
2, SFC+Painter, Weight, 0.0000000000, -1465121770
2, SFC+Painter, Weight, 0.0000000000, -1623432195
2, SFC+Painter, Weight, 0.0000000000, -1631212667
2, SFC+Painter, Weight, 0.0000000000, -1633436921
2, SFC+Painter, Weight, 0.0000000000, -1640966403
2, SFC+Painter, Weight, 0.0000000000, -1642782391
2, SFC+Painter, Weight, 0.0000000000, -1650725428
2, SFC+Painter, Weight, 0.0000000000, -1651501153
2, SFC+Painter, Weight, 0.0000000000, -1729517957
2, SFC+Painter, Weight, 0.0000000000, -1747393788
2, SFC+Painter, Weight, 0.0000000000, -1776979559
2, SFC+Painter, Weight, 0.0000000000, -1784051191
2, SFC+Painter, Weight, 0.0000000000, -1785535933
2, SFC+Painter, Weight, 0.0000000000, -1785584707
2, SFC+Painter, Weight, 0.0000000000, -1786324154
2, SFC+Painter, Weight, 0.0000000000, -1787386950
2, SFC+Painter, Weight, 0.0000000000, -1787675718
2, SFC+Painter, Weight, 0.0000000000, -1789090715
2, SFC+Painter, Weight, 0.0000000000, -1790968557
2, SFC+Painter, Weight, 0.0000000000, -1796121453
2, SFC+Painter, Weight, 0.0000000000, -1800138840
2, SFC+Painter, Weight, 0.0000000000, -1805736946
2, SFC+Painter, Weight, 0.0000000000, -1807316838
2, SFC+Painter, Weight, 0.0000000000, -1866573862
2, SFC+Painter, Weight, 0.0000000000, -1932064312
2, SFC+Painter, Weight, 0.0000000000, 1667980803
2, SFC+Painter, Efficiency, 0.8741943248
2, SFC+Painter, UsedEfficiency, 0.7725049614, 0
2, SFC+Painter, Time, 0.0069926180, 0
2, Hilbert+Painter, PreviousEfficiency, 0.8029896324, 0
2, Hilbert+Painter, Efficiency, 0.8573293957
2, Hilbert+Painter, Efficiency, 0.8573293957, 0
2, Hilbert+Painter, UsedEfficiency, 0.8029896324, 0
2, Hilbert+Painter, Time, 0.0010465370, 0
2, Painter+Knapsack, PreviousEfficiency, 0.8018883298, 0
2, SFC+Painter, Weight, 0.0000000000, -1435624367
2, SFC+Painter, Weight, 0.0000000000, -1475020601
2, SFC+Painter, Weight, 0.0000000000, -1489659274
2, SFC+Painter, Weight, 0.0000000000, -1574459414
2, SFC+Painter, Weight, 0.0000000000, -1595999504
2, SFC+Painter, Weight, 0.0000000000, -1627875121
2, SFC+Painter, Weight, 0.0000000000, -1644139426
2, SFC+Painter, Weight, 0.0000000000, -1715556765
2, SFC+Painter, Weight, 0.0000000000, -1802502942
2, SFC+Painter, Weight, 0.0000000000, -1973193269
2, SFC+Painter, Weight, 0.0000000000, -2091453266
2, SFC+Painter, Weight, 0.0000000000, -2099591973
2, SFC+Painter, Efficiency, 0.9759986055
2, Painter+Knapsack, Weight, 3126097643.0000000000, 0
2, Painter+Knapsack, Weight, 2995116758.0000000000, 1
2, Painter+Knapsack, Weight, 2571172696.0000000000, 2
2, Painter+Knapsack, Weight, 2564639670.0000000000, 3
2, Painter+Knapsack, Weight, 3090371303.0000000000, 4
2, Painter+Knapsack, Weight, 3072804703.0000000000, 5
2, Painter+Knapsack, Weight, 2574393037.0000000000, 6
2, Painter+Knapsack, Weight, 2572873431.0000000000, 7
2, Painter+Knapsack, Weight, 3324959341.0000000000, 8
2, Painter+Knapsack, Weight, 2658432173.0000000000, 9
2, Painter+Knapsack, Weight, 2650547735.0000000000, 10
2, Painter+Knapsack, Weight, 2535405874.0000000000, 11
2, Painter+Knapsack, Weight, 3331802920.0000000000, 12
2, Painter+Knapsack, Weight, 2532412262.0000000000, 13
2, Painter+Knapsack, Weight, 2525579037.0000000000, 14
2, Painter+Knapsack, Weight, 2521914400.0000000000, 15
2, Painter+Knapsack, Weight, 3216198396.0000000000, 16
2, Painter+Knapsack, Weight, 3095792896.0000000000, 17
2, Painter+Knapsack, Weight, 2542192294.0000000000, 18
2, Painter+Knapsack, Weight, 2541059028.0000000000, 19
2, Painter+Knapsack, Weight, 2916312730.0000000000, 20
2, Painter+Knapsack, Weight, 2812795427.0000000000, 21
2, Painter+Knapsack, Weight, 2533813673.0000000000, 22
2, Painter+Knapsack, Weight, 2522388085.0000000000, 23
2, Painter+Knapsack, Weight, 3125993332.0000000000, 24
2, Painter+Knapsack, Weight, 3086294185.0000000000, 25
2, Painter+Knapsack, Weight, 2578283529.0000000000, 26
2, Painter+Knapsack, Weight, 2498331338.0000000000, 27
2, Painter+Knapsack, Weight, 3236087602.0000000000, 28
2, Painter+Knapsack, Weight, 2520676949.0000000000, 29
2, Painter+Knapsack, Weight, 2520428674.0000000000, 30
2, Painter+Knapsack, Weight, 2516255397.0000000000, 31
2, Painter+Knapsack, Weight, 3090424977.0000000000, 32
2, Painter+Knapsack, Weight, 3084777036.0000000000, 33
2, Painter+Knapsack, Weight, 2683866210.0000000000, 34
2, Painter+Knapsack, Weight, 2590209298.0000000000, 35
2, Painter+Knapsack, Weight, 2810401238.0000000000, 36
2, Painter+Knapsack, Weight, 2810238579.0000000000, 37
2, Painter+Knapsack, Weight, 2810080227.0000000000, 38
2, Painter+Knapsack, Weight, 2810042418.0000000000, 39
2, Painter+Knapsack, Weight, 2885075924.0000000000, 40
2, Painter+Knapsack, Weight, 2852664932.0000000000, 41
2, Painter+Knapsack, Weight, 2848883398.0000000000, 42
2, Painter+Knapsack, Weight, 2823257033.0000000000, 43
2, Painter+Knapsack, Weight, 2785977328.0000000000, 44
2, Painter+Knapsack, Weight, 2785503352.0000000000, 45
2, Painter+Knapsack, Weight, 2785161490.0000000000, 46
2, Painter+Knapsack, Weight, 2725756776.0000000000, 47
2, Painter+Knapsack, Efficiency, 0.8384708792
2, Painter+Knapsack, UsedEfficiency, 0.8018883298, 0
2, Painter+Knapsack, Time, 0.0088754560, 0
3, Original, PreviousEfficiency, 0.9268975640, 0
3, Original, Efficiency, 0.9268975640, 0
3, Original, UsedEfficiency, 0.9268975640, 0
3, Knapsack, PreviousEfficiency, 0.9268975640, 0
3, Knapsack, Weight, 0.0000000000, 0
3, Knapsack, Weight, 0.0000000000, 1
3, Knapsack, Weight, 0.0000000000, 2
3, Knapsack, Weight, 0.0000000000, 3
3, Knapsack, Weight, 0.0000000000, 4
3, Knapsack, Weight, 0.0000000000, 5
3, Knapsack, Weight, 0.0000000000, 6
3, Knapsack, Weight, 0.0000000000, 7
3, Knapsack, Weight, 0.0000000000, 8
3, Knapsack, Weight, 0.0000000000, 9
3, Knapsack, Weight, 0.0000000000, 10
3, Knapsack, Weight, 0.0000000000, 11
3, Knapsack, Weight, 0.0000000000, 12
3, Knapsack, Weight, 0.0000000000, 13
3, Knapsack, Weight, 0.0000000000, 14
3, Knapsack, Weight, 0.0000000000, 15
3, Knapsack, Weight, 0.0000000000, 16
3, Knapsack, Weight, 0.0000000000, 17
3, Knapsack, Weight, 0.0000000000, 18
3, Knapsack, Weight, 0.0000000000, 19
3, Knapsack, Weight, 0.0000000000, 20
3, Knapsack, Weight, 0.0000000000, 21
3, Knapsack, Weight, 0.0000000000, 22
3, Knapsack, Weight, 0.0000000000, 23
3, Knapsack, Weight, 0.0000000000, 24
3, Knapsack, Weight, 0.0000000000, 25
3, Knapsack, Weight, 0.0000000000, 26
3, Knapsack, Weight, 0.0000000000, 27
3, Knapsack, Weight, 0.0000000000, 28
3, Knapsack, Weight, 0.0000000000, 29
3, Knapsack, Weight, 0.0000000000, 30
3, Knapsack, Weight, 0.0000000000, 31
3, Knapsack, Weight, 0.0000000000, 32
3, Knapsack, Weight, 0.0000000000, 33
3, Knapsack, Weight, 0.0000000000, 34
3, Knapsack, Weight, 0.0000000000, 35
3, Knapsack, Weight, 0.0000000000, 36
3, Knapsack, Weight, 0.0000000000, 37
3, Knapsack, Weight, 0.0000000000, 38
3, Knapsack, Weight, 0.0000000000, 39
3, Knapsack, Weight, 0.0000000000, 40
3, Knapsack, Weight, 0.0000000000, 41
3, Knapsack, Weight, 0.0000000000, 42
3, Knapsack, Weight, 0.0000000000, 43
3, Knapsack, Weight, 0.0000000000, 44
3, Knapsack, Weight, 0.0000000000, 45
3, Knapsack, Weight, 0.0000000000, 46
3, Knapsack, Weight, 0.0000000000, 47
3, Knapsack, Efficiency, 0.9880121063
3, Knapsack, UsedEfficiency, 0.9268975640, 0
3, Knapsack, Time, 0.0077606260, 0
3, Karmarkar-Karp, PreviousEfficiency, 0.9254039240, 0
3, Karmarkar-Karp, Weight, 0.0000000000, -1299753337
3, Karmarkar-Karp, Weight, 0.0000000000, -1299657453
3, Karmarkar-Karp, Weight, 0.0000000000, -1299637882
3, Karmarkar-Karp, Weight, 0.0000000000, -1299273989
3, Karmarkar-Karp, Weight, 0.0000000000, -1299247484
3, Karmarkar-Karp, Weight, 0.0000000000, -1298868136
3, Karmarkar-Karp, Weight, 0.0000000000, -1297636846
3, Karmarkar-Karp, Weight, 0.0000000000, -1297191998
3, Karmarkar-Karp, Weight, 0.0000000000, -1297160265
3, Karmarkar-Karp, Weight, 0.0000000000, -1297126623
3, Karmarkar-Karp, Weight, 0.0000000000, -1297068665
3, Karmarkar-Karp, Weight, 0.0000000000, -1297024572
3, Karmarkar-Karp, Weight, 0.0000000000, -1296880950
3, Karmarkar-Karp, Weight, 0.0000000000, -1296717174
3, Karmarkar-Karp, Weight, 0.0000000000, -1296537192
3, Karmarkar-Karp, Weight, 0.0000000000, -1296462362
3, Karmarkar-Karp, Weight, 0.0000000000, -1296462052
3, Karmarkar-Karp, Weight, 0.0000000000, -1296178856
3, Karmarkar-Karp, Weight, 0.0000000000, -1295112744
3, Karmarkar-Karp, Weight, 0.0000000000, -1294758103
3, Karmarkar-Karp, Weight, 0.0000000000, -1293779415
3, Karmarkar-Karp, Weight, 0.0000000000, -1292798677
3, Karmarkar-Karp, Weight, 0.0000000000, -1292700519
3, Karmarkar-Karp, Weight, 0.0000000000, -1291436778
3, Karmarkar-Karp, Weight, 0.0000000000, -1291396184
3, Karmarkar-Karp, Weight, 0.0000000000, -1290363319
3, Karmarkar-Karp, Weight, 0.0000000000, -1290120472
3, Karmarkar-Karp, Weight, 0.0000000000, -1289848158
3, Karmarkar-Karp, Weight, 0.0000000000, -1288678952
3, Karmarkar-Karp, Weight, 0.0000000000, -1288582690
3, Karmarkar-Karp, Weight, 0.0000000000, -1287981840
3, Karmarkar-Karp, Weight, 0.0000000000, -1286551628
3, Karmarkar-Karp, Weight, 0.0000000000, -1285906510
